773,2925
892,3540
762,3156
773,2663
1112,3506
657,2569
1270,3499
740,2815
741,3087
619,2498
1346,3472
756,3021
1151,3511
1154,3484
652,2495
1523,4189
749,3228
1664,4287
1910,5886
750,3207
775,2921
1681,4293
807,3532
1818,5093
1176,3491
754,2859
764,2985
784,3237
1511,4087
1194,3545
766,3195
764,2857
1143,3548
751,3280
809,3521
827,3487
753,2748
658,2533
1756,4709
765,3464
741,3232
1520,4156
1918,6055
1135,3556
677,2585
1114,3548
967,3492
1628,4284
21,2086
780,2944
1233,3470
1160,3564
1522,4187
749,3340
1159,3551
776,2953
948,3529
688,2586
739,2879
430,594
689,2530
817,3487
614,2575
746,3248
1505,3978
875,3545
761,3198
1602,5682
749,3152
1194,3515
1846,5223
655,2544
987,3564
764,3330
747,3146
941,3508
762,3282
956,3469
1755,4634
1053,3515
946,3539
1818,5120
615,2488
766,3172
1273,3519
1035,3536
1602,5690
1410,3570
757,3249
877,3499
1894,5815
777,3058
747,2721
656,2526
470,2159
819,3564
221,594
763,3269
636,2497
933,3556
905,3507
900,3515
778,2942
1116,3547
755,2780
1891,5808
1756,4382
785,2986
753,2994
778,2797
689,2555
1071,3526
1090,3481
752,2960
998,3496
769,3340
740,2834
865,3535
1601,5461
744,3392
658,2535
1525,4220
1413,3565
1602,5681
784,3023
628,2584
761,3179
968,3545
1910,5996
784,3359
910,3505
756,2842
760,3300
774,2757
790,3504
819,3504
682,2539
1011,3526
1508,3718
1229,3561
1330,3549
745,3006
785,3076
741,2897
759,3000
830,3478
1490,3639
1911,5983
1177,3509
1585,4263
1925,6088
1756,4786
1115,3523
759,2788
739,2908
922,3537
765,2767
1133,3506
748,2989
1285,3557
953,3543
782,2902
760,3225
783,3053
846,3518
901,3476
28,2116
1047,3480
72,2159
744,3400
748,2607
1301,3559
1862,5804
1602,5563
1174,3499
1508,3789
850,3477
1601,5756
1104,3500
950,3492
1660,4301
1940,6261
1243,3530
671,2516
1419,3565
775,2870
969,3495
1941,6116
758,3363
768,3388
742,3073
649,2553
359,274
750,2626
1120,3514
1187,3499
650,2490
1261,3505
1294,3479
1155,3516
775,3022
654,2579
918,3532
955,3560
901,3543
814,3561
781,3278
970,3497
825,3518
740,2651
742,2761
1322,3552
766,3082
1620,4311
1876,5801
1206,3501
306,2159
1756,4778
1011,3508
757,3222
784,3352
1227,3502
1618,4299
753,2715
757,3046
679,2576
810,3487
780,3064
614,2582
1290,3556
687,2534
657,2573
994,3493
1056,3499
1160,3547
1348,3479
764,3389
782,3351
570,2160
651,2503
1686,4308
1648,4288
996,3495
1029,3534
772,2910
835,3545
1272,3548
829,3487
1346,3535
1098,3542
772,3004
1745,4316
754,2782
959,3528
1910,5924
753,2682
726,2600
775,3320
1064,3528
753,2811
1603,5421
1910,6028
920,3511
747,2796
1506,3725
756,3369
750,2865
1267,3547
893,3526
1025,3492
779,3402
772,3181
739,3449
1599,5251
1200,3507
1279,3551
771,2709
752,3016
1192,3500
1953,6294
914,3526
1075,3482
744,2659
748,3377
1302,3500
1013,3503
744,2661
951,3519
1202,3563
1035,3499
740,2868
758,3447
627,2510
1818,5161
1900,5822
947,3523
765,2662
977,3490
471,2160
945,3533
941,3553
614,2537
1599,5748
1232,3547
1077,3524
804,3480
756,3357
770,3375
1505,3822
1003,3470
1144,3506
752,3122
1252,3498
625,2551
27,2126
739,3460
654,2542
739,2833
1278,3501
1131,3499
851,3507
605,2532
1120,3523
1952,6288
617,2509
1509,3955
1575,4245
1220,3537
860,3498
1508,3954
1527,4173
756,3198
1227,3530
772,3198
851,3487
1679,4296
1520,4226
1118,904
1218,3486
1941,6117
756,2765
784,3193
773,3282
1945,6329
1907,5830
744,2740
784,2929
769,3157
1186,3558
762,3136
610,2529
1940,6218
999,3513
1028,3471
678,2500
1224,3480
782,3328
1271,3494
1012,3500
775,3047
1577,4249
640,2491
1940,6115
1243,3513
776,2629
1232,3518
1018,3552
761,2925
763,2762
772,2760
1349,3497
985,3485
1090,3515
820,3562
783,3350
770,3412
1089,3534
626,2518
832,3472
747,2934
600,2510
780,3114
761,2818
783,3297
783,3359
912,3472
768,3177
810,3468
772,3385
1181,3478
788,904
1954,6298
1512,3979
762,2983
1000,3555
629,2501
1613,4299
628,2555
763,2892
1817,5060
966,3479
921,3530
684,2543
834,3560
1674,4297
605,2499
1228,3500
653,2490
1310,3524
553,2160
1817,5167
1639,4282
1600,5651
966,3485
779,3422
892,3558
1938,6202
749,3184
790,3555
1169,3535
744,3381
1285,3471
925,3550
656,2579
992,3536
780,2802
1022,3540
760,2742
772,3296
1510,3708
1852,5228
904,3550
1913,6044
401,594
979,3504
667,2518
87,594
619,2500
782,3015
774,3192
784,3364
1487,3639
631,2504
1600,4290
1134,3548
767,3142
1266,3479
1584,4249
761,3420
741,3370
638,2526
773,3056
760,3413
1755,4413
1509,3809
773,3450
1049,3486
662,2496
893,3490
752,3256
1918,6051
1279,3537
837,3516
1217,3530
912,3484
1468,3637
981,3482
667,2499
1576,4260
1016,3557
748,2871
1127,3562
745,3323
1613,4297
977,3527
777,2955
848,3527
58,594
761,3058
781,2842
1126,3510
1348,904
1506,3819
1757,4725
1942,6177
990,3558
1755,4706
1306,3522
768,2637
1666,4299
756,2927
780,2641
1184,3491
610,2514
745,3155
817,3515
782,3419
756,2751
1019,3518
1016,3469
628,2561
1218,3473
778,2857
775,3166
764,3154
1360,3484
751,3016
897,3493
1904,5837
1795,5031
1190,3484
1311,3538
746,240
1441,3637
779,3262
753,2605
1602,5649
1050,3472
1171,3498
913,3484
1241,3538
556,594
695,2596
945,3523
1204,3538
768,3021
1845,5225
741,3128
751,3030
741,2681
26,2102
747,2654
677,2558
785,3210
1819,5083
21,2045
961,3500
781,3337
796,3541
1105,3521
848,3556
781,3108
1508,4150
1302,3543
779,2954
1869,5801
782,3115
1278,3546
750,2921
753,3263
761,2827
832,3519
24,2028
639,2575
750,2947
1310,3494
783,3220
774,2966
1330,3506
1148,3487
918,3495
1506,3900
958,3495
743,2794
1883,5805
1073,3526
783,3153
597,2396
774,2819
1817,5178
1889,5800
1246,3552
758,3209
1266,3562
1815,5202
952,3486
1244,3509
762,2686
762,3165
1069,3543
756,3376
755,2962
1204,3560
750,2722
1147,3548
887,3488
752,2958
632,2584
20,2064
1088,3556
1080,3561
751,3206
630,2507
757,3463
11,1976
757,2783
1511,4113
1599,5548
802,3523
783,2990
893,3541
778,3348
944,3550
779,2927
687,2573
661,2541
967,3537
769,2795
1276,3510
160,2159
772,2980
747,3223
631,2540
778,3006
1236,3490
1602,4083
607,2513
1603,5636
1309,3479
784,3282
1145,3539
1190,3495
1346,3508
852,3554
767,2968
718,2598
1183,3489
640,2526
776,3276
1345,3504
763,2899
1533,4163
1511,4020
1758,4790
1948,6322
861,3468
1046,3514
1154,3543
1639,4302
768,3057
1017,3563
1668,4282
768,3370
1065,3553
779,3129
745,2647
765,3155
767,2908
912,3540
1528,4229
779,3213
689,2523
819,3537
773,3431
1180,3520
742,2806
777,2674
1232,3515
759,3178
822,3541
1118,3468
748,2771
859,3526
739,2985
1850,5228
1334,3521
1252,3540
933,3469
1616,4294
1286,3526
886,3554
757,2879
687,2495
1347,3480
1674,4301
761,3445
1225,3514
1202,3548
753,3096
933,3475
771,2743
659,2579
1511,3659
741,2617
754,3451
955,3478
1755,4436
1275,3471
639,2554
778,3260
1001,3508
776,2796
771,3340
740,2758
1009,3526
1189,3516
779,2673
984,3549
744,2642
1280,3482
781,2825
1292,3550
783,2617
1275,3517
753,3171
761,2626
1134,3508
775,2626
895,3477
1084,3537
776,3083
1036,3523
765,3135
1019,3512
1295,3478
782,3238
1232,3485
1315,3507
1943,6310
657,2549
1050,3479
1314,3538
1257,3507
1304,3536
894,3516
1105,3563
646,2552
888,3559
856,3520
741,3363
750,2863
1133,3503
771,3006
1020,3552
1247,3485
756,3158
1047,3555
749,3428
740,3060
1134,3553
900,3551
748,2913
210,2160
786,3482
1655,4295
773,2631
785,3226
602,2530
992,3513
756,2868
896,3516
1506,3982
1353,3554
748,2754
743,2942
758,3156
780,3029
759,3325
1314,3506
742,2769
1100,3480
1106,3531
831,3489
677,2525
1602,4312
780,3059
877,3490
893,3525
739,3196
930,3477
627,2546
742,2981
740,3233
987,3528
756,3167
777,2778
1922,6068
1954,6297
749,3249
1284,3481
947,3533
1155,3529
1022,3506
1268,3518
1129,3485
770,2943
1756,4402
988,3486
1938,6236
1315,3525
750,2602
756,3160
767,3410
1191,3521
658,2514
1960,6344
757,3151
1507,3924
917,904
1138,3540
1758,4591
1191,3532
1908,5841
755,2607
680,2561
1238,3482
752,3315
929,3528
1298,3552
484,2159
775,3059
90,2160
908,3487
924,3553
924,3470
1038,3481
1662,4304
604,2546
1072,3549
1192,3526
471,594
639,2506
836,3550
1207,3555
1834,5230
1616,4301
1512,4021
1600,5678
36,2155
1252,3505
1645,4294
768,3242
1386,3567
1755,4643
1006,3512
1303,3512
742,3006
653,2563
607,2562
785,2921
743,3049
746,2665
642,2525
785,3405
637,2551
833,3551
845,3508
1131,3545
1527,4215
1308,3504
1902,5832
1758,4466
623,2528
781,3028
784,2759
1155,3559
1092,3558
26,2140
792,3479
1758,4423
647,2531
1018,3549
1216,3563
1309,3504
1187,3472
767,2750
1252,3529
825,3540
1082,3560
767,2850
1062,3488
1310,3491
772,3014
1255,3564
1127,3488
1605,4299
891,3484
776,2931
1122,3563
1114,3530
777,3335
966,3474
782,2710
742,3084
749,3073
761,2627
816,3564
1755,4929
814,3531
781,3181
1030,3510
1475,3639
741,3375
888,3484
1325,3554
611,2531
1240,3513
763,2927
1156,3487
1244,3550
677,2562
659,2493
37,2146
1151,3548
979,3535
903,3526
1228,3517
913,3536
689,2582
1064,3557
1602,5572
789,3541
779,3006
783,2747
1609,4293
888,3540
785,2781
753,2647
746,2708
1217,3563
793,3479
752,3060
1259,3550
770,3079
743,2613
1234,3523
1025,3491
1756,4333
833,3477
1758,4646
771,3444
1755,4651
747,3085
1259,3486
1318,3508
872,3540
166,2159
751,3033
1943,6312
1204,3537
1873,5802
745,3175
684,2518
525,594
741,3202
1870,5803
1603,5518
771,2937
744,3337
1258,3530
937,3557
766,2620
1240,3498
1602,5752
822,3543
1360,3558
1007,3549
907,3533
774,2724
754,2936
778,3237
610,2581
1578,4273
1329,3536
1505,3921
426,274
763,2725
838,3552
823,3553
1649,4306
1813,5126
763,2647
919,3495
643,2554
1166,3499
1599,5368
1159,3502
1660,4286
673,2490
1276,3527
432,274
893,3550
1819,5175
1105,3512
741,2911
935,3513
740,2972
1080,3468
1279,3527
785,3251
1297,3523
1285,3514
784,3363
862,3531
761,3034
685,2541
740,3204
938,3530
1082,3545
749,2674
849,3552
1319,3489
778,2779
1907,5828
768,2798
1508,3762
784,2691
638,2575
814,3534
426,594
969,3494
782,2889
740,3289
801,3520
893,3503
1074,3519
600,2564
1507,3954
1602,5543
1198,3511
1113,3486
890,3493
1940,6167
680,2504
1047,3561
186,274
939,3503
829,3532
784,2910
841,3488
1110,3471
964,3519
1272,3517
1854,5230
785,3243
147,274
1384,3566
1523,4161
1874,5797
841,3515
660,2560
1293,3474
946,3556
792,3552
765,3311
764,3243
1015,3562
1107,3528
740,2715
654,2539
750,2601
1031,3474
778,3090
1317,3473
768,2686
782,3260
1347,3471
882,3514
1102,3529
1846,5224
1752,4322
1152,3486
1107,3512
1510,3993
838,3539
1278,3474
759,3002
750,3121
21,2074
756,3261
764,2635
783,2735
1758,4422
987,3521
949,3468
787,3489
1304,3521
191,2160
671,2514
776,2798
761,2687
916,3485
781,2813
776,2676
753,3372
748,3294
1755,4811
643,2492
1026,3531
1955,6330
903,3504
1576,4247
953,3489
632,2545
782,2943
1333,3472
779,3233
929,3527
1510,3703
646,2564
1015,3553
756,3433
1152,3490
746,2781
1297,3494
1512,3896
675,2504
1660,4304
755,3346
1755,4689
866,3508
782,2881
759,3108
1114,3493
752,3297
1591,4242
915,3500
953,3495
32,2117
740,3276
1509,3824
1246,3520
1685,4290
1755,4711
1270,3531
745,3346
1777,5009
974,3494
776,2864
1531,4235
1291,3543
1341,3520
739,3341
771,3085
1756,4412
815,3474
1758,4347
1507,3843
766,2824
1587,4265
1131,3472
995,3494
783,3005
863,3470
765,2905
1310,3527
1091,3522
1053,3500
1210,3539
1089,3480
748,3389
1277,3486
778,2707
825,3505
623,2551
785,2636
902,3475
1071,3469
688,2553
774,2793
1821,5170
1599,5282
740,3235
763,3104
1007,3492
34,2156
1758,4415
763,2807
764,3030
766,3033
921,3529
631,2554
785,3124
1360,3504
932,3520
917,3505
785,3294
1275,3496
775,3330
870,3495
748,2650
1296,3500
1174,3531
1233,3550
1883,5154
988,3560
1332,3555
882,3535
760,3272
1287,3475
1077,3473
766,3072
883,3540
766,3417
972,3518
752,2706
1147,3495
879,3554
1287,3509
768,2807
672,2510
800,3475
778,3421
1058,3529
1309,3484
870,3555
759,2937
1598,4248
782,2836
1528,4225
1675,4294
1095,3507
1074,3564
743,2660
766,2767
953,3497
1518,4208
922,3517
761,3069
1185,3516
1020,3481
756,2920
661,2509
805,3553
1678,4284
742,2781
1311,3537
37,2158
859,3551
1506,3127
767,3448
1746,4321
1655,4299
770,2799
1011,3513
772,3062
1510,3755
760,3003
1319,3523
1510,3875
1506,3824
754,2856
1191,3472
916,3526
771,3069
30,2100
1599,5705
1262,3503
638,2539
1076,3553
1291,3536
1313,3529
1087,3534
826,3548
759,3346
1097,3470
1392,3569
752,2715
747,2944
960,3537
883,904
1578,4276
583,594
1052,3533
760,2851
873,3490
1512,3893
1352,3559
1512,3898
1673,4302
1022,3559
810,3494
772,2791
754,3134
1161,3475
772,2770
770,3279
769,2974
1511,3646
749,3173
1129,3545
748,2847
1508,4028
205,2159
753,3113
915,3511
900,3490
11,1997
1164,3535
1103,3475
775,2657
861,3533
740,3211
763,3002
762,3395
600,2499
745,2958
743,2917
760,3310
1027,3536
747,3427
768,2848
743,2809
740,3119
1034,3542
1244,3545
861,3547
653,2538
779,2758
1222,3563
1108,3495
1729,4318
1151,3532
870,3522
676,2491
753,3273
1303,3557
1020,3560
782,2987
1824,5211
1008,3540
689,2539
759,3189
1281,3472
1773,5003
1032,3526
1026,3564
779,3036
1452,3640
884,3507
1832,5224
1351,3470
622,2577
769,2691
929,3547
971,3508
1116,3484
1507,4007
658,2541
777,3170
762,2635
775,2855
744,2864
1277,3508
778,3261
1209,3503
1298,3562
638,2570
753,2831
779,3015
1282,3558
1841,5225
993,3516
626,2555
1940,6213
770,2696
740,2981
1348,3554
892,3493
1330,3513
602,2575
760,2860
938,3523
759,3036
747,3228
912,3507
1235,3513
1237,3557
1908,5882
1069,3550
1008,3546
1242,3505
686,2574
1634,4288
1872,5812
1207,3557
1637,4306
1519,4157
774,3278
832,3563
1206,3544
1755,4912
784,3121
989,3503
1019,3543
776,2830
868,3518
1208,3496
978,3488
1,1997
904,3506
781,3204
1103,3556
1680,4306
762,2921
1509,3896
1205,3470
896,3510
1863,5807
1247,3517
774,2886
927,3504
841,3532
32,2140
770,3201
741,3448
1512,3766
901,3557
858,3538
937,3474
747,2659
741,3385
749,2985
749,3261
1759,5021
1308,3496
1757,4641
1358,3509
607,2580
1003,3469
1273,3559
958,3537
772,3049
896,3481
766,3335
746,2964
778,2787
1199,3539
1865,5813
774,2942
1239,3531
1512,3904
676,2525
1224,3496
680,2584
672,2577
755,3046
1101,3486
739,3130
747,3246
749,2786
747,2878
1814,5083
1507,3722
762,2985
743,2876
838,3547
750,3456
1090,3484
1625,4279
772,3382
1510,3975
751,2819
806,3546
1356,3488
1107,3538
783,2645
1600,5754
1087,3504
889,3518
769,2769
1113,3502
607,2521
617,2503
773,3070
1506,4135
744,3254
752,2920
1508,4003
834,3525
765,2627
1512,3984
783,3149
1912,6016
388,2160
686,2555
618,2507
920,3536
1912,5923
763,3223
602,2533
751,3269
749,2627
1246,3468
782,3435
780,2735
1506,3977
676,2509
1670,4300
772,2669
1533,4173
1253,3475
970,3529
1165,3495
1356,3523
618,2569
1098,3479
778,3102
1408,3569
746,3067
741,3109
937,3490
1755,4363
635,2491
1236,3503
1030,3525
1299,3497
752,2849
1236,3556
741,3462
777,2849
746,3132
1600,5714
1523,4171
951,3521
1653,4281
1148,3515
758,3300
884,3471
808,3515
779,2699
597,2243
740,3112
752,2765
970,3558
755,2923
776,2691
1317,3529
633,2580
1128,3482
782,3135
1263,3478
1755,4863
1262,3543
1117,3517
1146,3502
1528,4228
1572,4264
758,2712
922,3543
1116,3534
757,2989
763,3261
1316,3469
632,2499
845,3476
1278,3524
1328,3487
1518,4186
979,3563
756,3389
686,2575
963,3474
965,3497
770,2822
759,3209
637,2502
904,3564
1521,4224
790,3533
851,3551
755,2985
1179,3539
1242,3475
31,2129
1757,4504
1084,3550
1253,3533
753,2750
1215,3539
755,3281
1947,6293
680,2581
740,2887
772,3449
1601,5569
840,3517
754,2697
669,2503
1172,3495
1911,5971
777,3109
766,3347
1752,4313
1336,3502
1355,3521
1626,4297
1889,5168
1601,4307
753,3246
28,2111
1512,3847
1229,3545
647,2557
769,3027
1492,3637
756,2908
1154,3469
639,2501
1599,5714
756,2613
613,2589
783,2824
755,3314
1219,3524
1007,3500
1757,4925
1513,4203
1917,6051
1335,3534
740,3006
776,2698
1617,4278
1275,3477
962,3489
1937,6097
1608,4279
1603,5262
748,2907
763,2701
673,2578
785,3356
977,3468
1295,3470
1069,3515
1600,5670
935,3543
1021,3521
657,2499
1882,5798
740,2820
1259,3535
1001,3558
841,3558
745,3400
1921,6052
562,594
834,3543
1509,4003
1335,3478
1250,3557
1252,3499
801,3543
763,3400
746,3452
769,3139
1166,3508
1359,3471
770,3318
774,3402
1680,4287
1015,3468
1196,3514
647,2571
1939,6187
618,2494
776,2708
1149,3547
748,2814
1910,6032
782,3226
1939,6240
1292,3517
1081,3501
777,3273
635,2565
1423,3622
744,3434
183,594
919,3486
811,3495
1818,5114
747,2806
773,3072
1872,5794
1164,3492
740,3114
868,3499
751,3177
919,3537
755,2815
779,3330
1304,3473
761,3099
1343,3470
1908,5919
1165,3564
775,3027
1599,5468
1041,3513
938,3492
1169,3508
755,2704
773,3262
743,3242
960,3534
950,3500
1343,3557
1248,3556
783,2941
23,2085
1145,3542
1594,4260
992,3494
1759,5031
895,3525
1223,3507
770,2797
757,3029
1814,5053
904,3553
767,2715
1036,3470
1358,3547
1180,3549
1606,4311
500,2159
1018,3492
1007,3517
949,3516
935,904
1758,4464
1658,4306
1029,3540
845,3535
754,3293
756,2821
1340,3497
1068,3505
1158,3511
1043,3510
1058,3496
937,3480
745,3340
762,2801
1141,3540
264,2159
1290,3484
827,3522
1117,3539
771,3081
768,3412
777,2816
820,3512
