637,2521
680,2573
783,2729
23,2046
773,3169
1203,3511
1326,3505
782,3230
759,3448
1508,3896
748,2719
742,3027
799,3476
1599,5572
757,2623
861,3473
751,3406
1430,3637
1507,4018
1360,3477
1273,3543
1756,4756
1947,6330
1758,4447
745,3420
1095,3480
35,2146
769,2927
1042,3486
19,2011
773,2733
1815,5165
1506,4016
755,3445
770,3235
944,3482
769,3067
776,2962
1031,3549
1908,5878
780,2982
1600,5638
9,1989
773,2981
753,2668
740,3223
1515,4221
1508,3814
781,3256
1083,3514
795,3532
782,3269
782,2628
1077,3505
771,3312
1915,6042
765,2665
776,2871
740,2722
1509,4124
1959,1965
758,2869
776,2738
1146,3517
764,3286
1261,3485
866,3542
760,2626
740,3023
1207,3539
1062,3528
962,3475
1327,3546
886,3530
1895,5830
848,3476
1342,3562
774,2784
1059,3522
1593,4247
1006,3535
1254,3482
26,2132
1508,3691
783,3244
1228,3530
513,2160
1758,4765
1516,4182
784,3309
962,3554
1136,3507
1138,3497
1057,3558
676,2553
748,2698
750,2986
664,2506
1285,3544
974,3499
743,3190
878,3508
346,274
749,2818
776,3445
844,3540
1599,5242
776,3228
749,3243
1164,3556
740,3396
1261,3469
1757,4823
754,2989
1756,4980
21,2068
1661,4284
1318,3537
746,3154
1177,3534
773,2987
1947,6303
757,2685
644,2533
656,2563
1239,3561
608,2528
1073,3480
769,2910
761,2943
745,3389
1756,4683
1680,4282
614,2552
750,3044
1627,4296
741,3065
764,3244
1198,3544
741,2614
1169,3523
777,3431
1328,3533
995,3499
1153,3521
217,2159
551,2159
780,3017
1192,3479
1226,3488
1262,3489
762,2696
1338,3507
860,3511
746,2936
907,3492
597,2486
1416,3571
1820,5185
1526,4194
1668,4284
602,2589
793,3514
785,3065
788,3507
1131,3530
1096,3559
1588,4274
1815,5193
773,240
746,3121
871,3471
1251,3480
1242,3491
747,3415
1183,3522
1129,3554
754,2757
1758,4945
890,3506
1331,3530
625,2580
758,2618
268,2160
908,3538
1664,4286
762,2889
1756,4616
744,2902
1207,3531
766,2879
1725,4320
741,3457
1098,3492
996,3512
610,2488
1236,3555
1357,3468
1575,4257
779,2713
777,2611
871,3479
1062,3507
1055,3556
748,2618
1340,3511
781,2765
952,3516
765,2730
1075,3492
649,2494
777,3025
1207,3502
1309,3497
802,3471
679,2560
760,3384
963,3495
908,3502
782,3258
903,3532
1522,4231
1033,3562
752,3163
1129,3502
780,2693
1317,3525
824,3557
747,2985
1308,3481
1506,3720
912,3528
768,3087
1119,3515
781,3271
624,2583
1133,3524
1018,3511
754,2698
769,3003
1064,3524
752,3392
739,2755
775,2770
1224,3473
1161,3473
778,3341
1151,3545
1525,4205
1237,3536
750,2751
781,2966
966,3468
741,2765
1892,5790
925,3523
1101,3539
604,2528
768,3224
1667,4304
1080,3475
1123,3510
775,3464
786,3496
861,3482
1079,3558
1872,5809
1864,5813
746,3432
1095,3548
1334,3529
1320,3548
956,3550
766,3081
984,3508
915,3473
1572,1585
609,2547
1191,3487
1638,4278
772,3260
761,2741
1600,5697
830,3537
777,2968
746,3152
749,3074
1044,3479
1162,3558
772,3447
1353,3519
1026,3532
1912,5842
772,2884
1821,5164
741,3393
1916,6043
1333,3517
845,3513
1180,3481
764,2617
540,274
1755,4638
1897,5814
770,2656
641,2561
1095,3509
1077,3522
770,3204
768,3322
1749,4320
1064,3545
637,2542
1521,4218
1238,3542
862,3561
749,2687
1876,5797
815,3508
1017,3471
772,3170
746,2965
761,2875
610,2513
775,2738
1115,3518
856,3529
797,3556
1336,3504
820,3492
1845,5222
749,2727
767,2701
776,2719
1022,3511
900,3539
749,2690
807,3514
1599,5359
769,2716
789,3504
967,3477
763,3052
753,2622
1050,3534
1758,4411
811,3482
780,3288
1512,4087
748,3198
624,2541
1220,3494
744,3387
756,2619
628,2565
816,3492
764,2743
752,2661
746,3250
746,2752
977,3510
1146,3505
22,2087
961,3541
902,3499
760,2800
1215,3556
604,2502
1058,904
1061,3518
1150,3511
776,3256
1148,3535
1317,3477
1517,4231
1010,3533
704,2593
1164,3553
769,2904
1373,3565
630,2585
1710,4321
1331,3481
1510,4022
663,2491
757,3001
776,2853
1075,3531
597,2169
903,3520
821,3523
1237,3496
618,2534
1610,4301
665,2548
1757,4929
1291,3515
1423,3590
1234,3541
1298,3497
1339,3525
744,3068
1923,6064
989,3561
299,2159
979,3538
751,3420
609,2512
774,3438
768,2944
922,3544
633,2564
197,274
752,2909
608,2520
891,3512
1263,3564
1729,4316
1163,3536
1337,3496
997,3534
791,3495
805,3530
967,3487
1338,3535
937,3507
763,3006
1166,3503
1169,3546
1114,3479
1186,3545
1235,3522
1281,3523
770,2949
1622,4296
778,3000
1759,5032
651,2500
640,2575
783,3202
1601,5767
647,2507
752,3279
886,3512
1941,6265
1629,4309
1004,3510
1758,4585
1755,4966
826,3562
1623,4299
1107,3558
741,3182
165,274
740,2801
867,3511
751,3296
757,2663
910,3503
971,3490
1602,5254
780,3128
1601,5655
1614,4286
1021,3484
759,2749
769,2707
1184,3474
1819,5061
848,3510
624,2579
1259,3532
746,2681
780,2979
1936,6097
761,3036
757,2980
769,3040
739,2655
747,2802
1701,4319
983,3555
762,2710
900,3492
1815,5149
1296,3495
852,3534
1268,3550
769,2859
1114,3474
1231,3508
597,2412
369,2160
775,2885
1758,4745
779,2985
768,2727
773,2948
1896,4708
742,2847
1046,3525
1278,3534
1062,904
1866,5802
1079,3542
1018,3556
909,3468
946,3522
1163,3506
1024,3559
1192,3549
1333,3535
959,3532
1530,4183
1587,4242
659,2584
1668,4290
759,2843
662,2493
873,3485
781,2814
1095,3526
1758,4838
743,3275
1755,4967
847,3489
959,3542
1673,4308
781,3391
1305,3519
1908,5985
748,3164
1073,3553
1193,3511
778,3157
750,3119
1064,3499
768,3448
1316,3563
848,3559
1483,3638
647,2580
550,594
856,3495
780,2677
821,3522
779,3049
1533,4205
1942,6220
1630,4277
891,3469
922,904
744,3417
1292,3512
765,3278
1892,5807
770,2962
1113,3519
742,2711
1910,5905
1603,5407
1271,3560
779,3107
779,2995
1091,3499
745,2904
768,2788
783,2639
781,2978
879,3529
1526,4178
838,3503
1822,5081
1185,3490
624,2522
1227,3512
1660,4283
1006,3559
755,3305
758,2888
770,2673
1513,4185
1349,3556
781,3195
1325,3523
748,3444
748,2713
771,2958
767,2748
1619,4287
864,3530
597,2230
20,2069
950,3484
1045,3505
1603,4278
1180,3474
1601,5370
1340,3551
1759,5026
1665,4282
623,2500
1757,4941
1586,4259
816,3539
1144,3509
1756,4622
1083,3557
762,2703
1518,4189
1653,4292
943,3555
752,3086
1099,3528
1185,3554
772,3283
782,2921
865,3499
748,3413
1297,3527
777,2837
1755,4429
648,2559
742,2968
880,3503
766,3433
975,3494
1683,4296
921,3472
982,3473
1040,3520
771,3409
741,3149
191,594
1029,3472
1938,6280
739,3008
914,3550
1091,3529
741,2624
1226,3476
1957,6341
1199,3507
903,3476
1951,6327
774,2676
1220,3480
1012,904
749,3420
1342,3552
840,3554
758,2909
1037,3535
1904,4344
1258,3519
759,3249
759,2927
24,2088
1094,3494
771,3175
742,3406
759,3019
764,3078
1331,3487
1201,3482
759,3006
1505,3678
1056,3551
751,2716
752,3097
1128,3491
1758,4676
776,3203
1516,4190
1907,5822
765,2929
1097,3529
606,2566
1062,3515
1756,4393
1670,4281
1237,3492
1077,3476
1601,5634
1685,4292
779,2767
624,2529
1184,3517
364,2159
1216,3539
1657,4307
1955,6327
665,2503
686,2587
763,3103
1491,3637
1342,3514
743,3249
670,2568
955,3489
1602,5564
1062,3474
740,2812
1006,3491
1266,3534
330,274
1508,3650
879,3549
1066,3541
1843,5231
953,3485
1289,3503
1608,4288
773,2994
1028,3560
1651,4300
769,3379
761,2894
1059,3528
833,3498
1234,3532
774,3398
765,2655
1078,3477
1601,5579
1873,5805
749,3204
782,3064
759,2840
739,3351
618,2520
1101,3528
1301,3519
854,3553
908,3552
943,3502
1146,3500
880,3487
1353,3544
948,3481
1672,4311
1144,3503
753,2713
675,2496
742,2971
1315,3538
776,2613
781,2723
1051,3531
1007,3527
1094,3540
739,2828
1512,3838
1904,5821
855,3492
749,3153
753,2619
1601,5661
776,3033
794,3537
781,2815
1029,3561
1296,3542
626,2561
1909,5910
1337,3505
743,2780
766,2601
1573,4276
754,3436
743,3120
943,3477
742,2804
880,3495
780,2869
1941,6249
935,3537
777,3443
1737,4321
762,2606
752,3283
663,2586
895,3545
769,3389
1333,3485
757,3342
1002,3516
858,3544
765,2986
742,3022
940,3557
1307,3469
772,2911
644,2564
749,2855
640,2580
785,2922
1004,3555
1072,3534
19,2018
781,3106
787,3547
772,2811
971,3529
790,3487
1938,6129
1422,3604
750,2627
1120,3529
1235,3479
749,3044
745,3441
944,3541
1507,4115
754,3044
819,3505
993,3521
1032,3547
1035,3528
759,2752
1530,4171
745,3431
1065,3557
817,3480
749,2634
1568,4243
1024,3520
1153,3538
620,2507
1528,4196
1600,5561
746,3412
1600,5242
1364,3570
935,3498
1511,3759
778,3250
29,2137
674,2546
1315,3553
1247,3543
812,3494
1939,6278
757,3289
1589,4260
1263,3495
1314,3493
837,3481
669,2540
995,3518
1069,3556
775,3161
1063,3476
1125,3531
1909,5890
1357,3504
1234,3539
837,3499
1600,5762
1011,3532
766,3304
1509,3776
1262,3547
980,3518
825,3476
781,2739
764,2922
1167,3468
1063,3549
587,274
751,3314
1355,3475
798,3474
776,3195
742,2637
1147,3486
1292,3518
775,2981
1073,3551
645,2562
744,3035
1312,3482
1757,4359
753,2972
749,2841
865,3537
1026,3504
1185,3488
766,3400
820,3475
743,2791
771,3054
1321,3558
744,3385
763,240
931,3562
782,2636
828,3554
1149,3554
1226,3513
1165,3512
1506,3815
1603,5714
889,3522
683,2534
1200,3491
771,3204
33,2104
1602,5653
1164,3564
1324,3551
189,2160
1813,5076
1939,6147
768,3364
686,2538
759,3064
771,3044
1116,3502
1318,3542
1006,3556
770,2950
759,3396
1506,3685
1527,4156
745,3005
763,3022
1903,5826
771,2990
1172,3468
740,3460
1012,3530
630,2499
758,2831
1170,3536
1600,5528
813,3564
1821,5119
1222,3533
783,2751
650,2573
63,274
1070,3480
598,2582
1028,3504
772,2748
1755,4373
1074,3534
893,3522
639,2500
1191,3561
1508,4052
1600,5360
852,3482
739,3088
762,3073
1141,3538
1744,4314
688,2558
740,3154
34,2149
800,3538
743,3406
1155,3498
1652,4304
740,2973
895,3487
751,2636
1168,3499
1139,3471
1173,3475
1037,3549
1211,3487
774,3421
764,3431
1000,3474
765,2610
1454,3641
433,274
1043,3495
828,3539
775,2982
667,2502
27,2131
768,2897
780,3025
1225,3477
1928,6098
752,2891
782,3451
1819,5145
756,2659
1288,3526
752,2744
1600,5560
889,3475
1146,3555
644,2572
1286,3498
775,2977
745,2936
1323,3487
756,3187
752,2633
911,3560
1509,3929
1573,4257
1334,3524
769,3319
1220,3510
1004,3556
1088,3514
969,3487
1282,3524
988,3542
33,2134
1505,4030
775,2899
1508,3654
1310,3531
1169,3500
770,3465
1639,4285
847,3491
678,2572
1049,3480
1603,5410
1900,5820
750,3022
764,3275
1911,5881
663,2580
1075,3517
746,2841
782,2675
1908,5881
1119,3482
1599,5648
761,3320
1602,5724
1024,3477
771,3184
774,2984
1676,4301
1758,4471
1094,3491
881,3517
768,2713
1341,3529
849,3517
1165,3553
779,2660
780,3036
204,2159
1599,4310
785,2694
1174,3502
1507,4148
1066,3515
1305,3512
758,2652
1154,3533
1010,3521
1915,6053
1353,3552
556,2159
752,3416
763,3182
741,2862
1055,3488
760,2768
777,3094
745,2768
1742,4314
749,3371
1603,5283
645,2499
988,3530
1327,3556
1081,3552
785,3006
1507,4107
754,3048
401,274
759,2806
1910,5848
1952,6331
943,3517
808,3517
762,2843
981,3496
163,2159
754,3368
768,3002
1212,3531
1058,3522
1898,5825
1228,3550
742,2988
778,2909
770,3266
913,3501
600,2589
1817,5065
1268,3564
1104,3502
776,3076
921,3559
1865,5806
784,3196
624,2548
1233,3551
743,3018
597,2260
1947,6325
1933,6082
1626,4311
778,3191
781,3260
1012,3481
1032,3519
755,3161
752,3286
1912,5931
1231,3519
1024,3543
784,2852
832,3513
747,3411
1579,4274
749,2819
606,2512
1506,4035
1200,3543
967,3472
1624,4280
767,3326
1815,5201
1060,3518
1252,3556
994,3518
1164,3510
1912,5880
1147,3507
775,3389
781,2697
776,2616
785,2630
759,2769
1755,4915
657,2580
645,2491
849,3515
809,3510
830,3489
1352,3504
603,2525
756,2769
1797,5033
597,2395
871,3497
1308,3503
764,3005
766,2720
807,3480
824,3480
765,2973
1316,3513
683,2561
1094,3485
1112,3557
1938,6170
1512,3829
1310,3492
931,3499
1420,3623
1261,3542
479,2159
1088,3530
844,3537
923,3491
1942,6148
957,3541
642,2541
1226,3549
912,904
862,3488
1228,3552
1154,3509
1510,3690
1515,4210
1607,4293
772,3384
769,2743
1154,3507
772,3250
1586,4271
1085,3485
1510,3963
1756,4948
1168,3508
994,3534
1507,4126
783,2968
970,3514
787,3548
1193,3533
743,2920
684,2577
1579,4241
968,3502
972,3521
837,3497
1650,4290
821,3470
762,2800
760,2829
1847,5229
1622,4300
1060,3505
1051,3487
997,3492
757,3293
1116,3551
1469,3642
746,3346
1596,4275
743,3252
408,594
29,2125
500,594
760,2809
1,1986
1578,1585
659,2511
1683,4279
768,2698
840,3477
1284,3544
847,3539
785,3450
1226,3564
1124,3485
750,2754
1507,4000
818,3546
1152,3507
933,904
1098,3514
751,3012
10,1979
1756,4907
1662,4292
1106,3532
743,2756
761,3347
752,2644
776,3151
829,3557
1210,3502
773,2676
1057,3549
1051,3516
1508,4040
1599,5402
1509,3986
1056,3552
1917,6049
1601,5254
1141,3541
1718,4323
759,3175
1111,3563
796,3506
1322,3512
764,2682
768,2632
748,3182
753,2882
740,2952
941,3468
771,3099
999,3502
928,3502
597,2214
1258,3518
756,3368
1601,5704
685,2522
742,3154
1076,3539
1151,3484
1334,3469
790,3514
1136,3543
1508,3870
27,2123
841,3561
774,3299
756,2835
775,3162
1309,3558
744,3362
970,3478
747,3249
769,2887
783,3161
779,2754
943,3503
756,2752
775,3122
783,2889
1682,4280
812,3472
777,2898
1175,3485
741,3360
1347,3541
23,2033
760,3454
1020,3542
977,3521
1060,3485
1512,3921
1133,3508
1512,3757
1341,3518
1858,5154
808,3543
749,2608
890,3481
1756,4553
1524,4156
774,3149
1908,5988
1241,3520
745,2797
743,2991
1688,4309
1349,3469
689,2515
1300,3551
759,3110
777,3362
759,2794
1159,3558
864,3490
610,2538
1102,3480
746,2661
780,240
780,3147
617,2572
1138,3500
765,3405
1351,3536
786,3493
1262,3550
868,3557
1265,3493
780,2986
759,2827
599,2576
778,2630
1703,4325
757,3247
1300,3482
1246,3513
1602,5750
948,3541
1298,3519
620,2550
769,2998
765,3453
744,3117
746,2811
760,3244
936,3538
764,3099
1348,3527
1020,3537
748,2691
756,2983
506,274
773,3010
1217,3479
786,3553
597,2164
1167,3549
1888,5154
713,2593
1184,3536
1025,3551
767,2751
646,2555
615,2583
996,3484
742,2789
1161,3504
1815,5140
1508,3833
243,274
781,3035
1015,3530
753,2957
758,3059
929,3472
909,3549
1316,3499
1602,5261
772,3351
1076,3506
764,2795
755,3377
1491,3639
1258,3470
1169,3504
1232,3468
1089,3532
1006,3508
769,3169
797,3535
751,2739
770,2929
1205,3559
1163,3494
1035,3508
768,3119
761,3055
1818,5141
1227,3563
739,3153
746,3176
597,2295
770,3324
1227,3517
752,2896
780,3304
754,2662
782,3465
1533,4200
744,3124
740,2847
1940,6106
835,3560
782,2961
1423,3625
956,3564
30,2114
1668,4309
254,274
859,3520
1000,3518
784,2868
744,3332
778,3282
988,3506
749,3363
740,3307
753,2610
689,2586
778,3461
744,3159
1129,3504
873,3522
879,3539
745,3227
1290,3533
771,3296
741,3021
918,3525
777,3370
636,2585
773,3181
682,2494
1432,3641
31,2131
1320,3478
1329,3471
1815,5117
771,3285
1166,3468
686,2583
778,3429
772,2702
613,2522
679,2556
768,2949
838,3505
1194,3509
616,2495
1505,4084
762,2794
767,3088
987,3522
1124,3519
766,2850
1684,4306
902,3563
742,3077
478,2159
744,3359
1334,3551
965,3517
1510,3740
890,904
778,2827
1296,3559
597,2277
759,2714
684,2561
881,3559
622,2527
884,3478
1046,3515
873,3542
667,2561
1012,3526
1228,3553
702,2593
957,3473
1171,3512
1293,3515
758,3026
1072,3489
776,2841
782,2790
1225,3549
796,3491
1846,5226
661,2488
818,3547
1571,4265
759,2893
1106,3486
1182,3491
764,3447
1757,4869
1755,4362
98,594
1320,3524
762,2942
1526,4219
1154,3516
1211,3554
763,3178
1269,904
758,3254
1111,3529
599,2584
784,3079
1219,3493
771,3079
635,2551
991,3515
754,2646
1085,3531
1758,4748
1064,3468
773,3398
1311,3497
625,2576
1601,5290
1075,3503
1427,3635
775,3314
751,2731
417,2159
739,2658
700,2593
739,2684
1003,3536
625,2570
783,3132
1023,3485
771,2627
755,2935
752,2616
163,2160
1939,6219
1814,5092
751,3412
1915,6035
765,2760
615,2506
742,3124
870,3488
1276,3517
1113,3551
763,3197
744,3312
763,3297
1274,3548
1755,4450
975,3537
771,3002
1059,3537
761,3329
1509,3814
572,274
1043,3515
750,2907
784,2680
948,3482
1055,3504
742,3010
9,1982
1139,3555
741,2890
1819,5168
767,2708
939,3518
844,3502
767,2955
800,3543
753,2919
1045,3513
753,2792
781,2683
1234,3540
753,3191
1077,3526
1908,5978
1812,5079
770,2919
1265,3495
653,2578
1658,4302
2,1973
741,2966
1601,5670
743,3098
1665,4296
752,2986
866,3488
765,3050
780,3210
842,3471
1211,3503
752,2734
1757,4515
209,274
1677,4312
760,2857
1335,3499
1135,3508
987,3534
1942,6188
917,3497
758,3130
782,2841
1120,3484
756,2844
1157,3553
1641,4280
771,3376
744,2894
1151,3534
749,2664
807,3491
1348,3491
749,3271
748,3298
781,2796
1600,5718
787,3550
887,3477
776,3162
872,3472
1123,3507
1049,3519
783,3119
1003,3480
1129,3546
1875,5798
41,2147
635,2506
1509,3995
1301,3537
628,2586
802,3527
783,3378
766,3020
1309,3550
767,2802
782,3189
961,3553
667,2583
1001,3531
1018,3507
770,3282
754,2711
1145,3488
753,2901
1070,3479
774,3356
786,3532
628,2507
1942,6216
1394,3569
1347,3561
637,2557
604,2543
1180,3482
1094,3508
843,3537
746,2629
785,3460
774,3188
1395,3570
608,2570
756,2906
688,2496
1859,5807
1142,3485
1600,5261
780,3073
784,2815
762,3354
1158,3485
761,3322
649,2572
1821,5163
652,2563
1312,3473
1187,3552
598,2572
1603,5405
612,2501
742,2878
663,2488
756,2711
753,3332
1052,3491
1233,3471
1331,3514
1272,3514
785,2805
355,2159
1312,3546
761,3165
1284,3520
740,2759
689,2509
857,3536
1543,1572
