1263,3509
740,3019
747,3409
830,3530
946,3560
1254,3475
776,2693
749,2620
843,3506
770,2628
1602,4308
1080,3505
901,3530
960,3523
773,3365
1089,3513
662,2537
802,3536
1016,3560
1393,3568
749,3436
1494,3638
1600,5682
1265,3564
601,2515
768,3336
1213,3471
1091,3479
769,2726
772,2872
1755,4442
1756,4350
1422,3591
167,594
780,2705
1688,4280
1197,3473
668,2561
1125,3496
748,3258
775,2920
682,2561
682,2493
1512,4016
760,2602
782,3162
752,3192
1940,6285
863,3537
913,3555
766,2710
25,2124
1293,3497
762,2977
1233,3468
1603,5575
610,2491
669,2499
1601,5357
1299,3526
1115,3484
741,2676
1600,5693
680,2580
615,2524
644,2577
764,3285
1190,3547
1862,5811
825,3516
1509,4000
853,3526
1385,3571
40,2154
895,3549
1098,3510
754,3111
607,2584
1308,3516
743,3165
775,2843
746,3133
1326,3546
994,3487
770,3301
1322,3491
1348,3519
939,3545
1505,3925
1580,4253
931,3489
826,3494
779,3466
771,2632
785,2923
1223,3488
1057,3534
933,3476
1324,3496
744,2752
989,3550
875,3473
611,2499
1022,3543
693,2592
1519,4237
1180,3518
1173,3487
874,3515
1132,3491
601,2505
949,3469
760,3069
640,2530
1603,5392
782,3256
744,3348
928,3497
1150,3547
986,3492
1090,3526
1181,3480
743,2963
862,3546
1757,4546
748,2740
859,3513
984,3542
1277,3490
769,3284
1820,5105
887,3474
1134,3473
603,2553
777,2622
1195,3529
1750,4320
602,2573
773,3046
9,1979
1326,3480
782,2999
888,3554
597,2439
1758,4386
1055,3535
767,3385
658,2492
1599,5325
754,3239
1935,6082
1214,3487
1132,3535
1102,3492
651,2524
995,3560
1816,5053
783,3447
1071,3532
742,3118
764,3442
1136,3521
639,2516
739,3128
1351,3530
769,2665
753,2845
785,2825
1297,3505
760,2814
741,3453
1601,5303
1017,3550
742,2751
1758,4439
1021,3524
774,2725
1322,3488
601,2541
1279,3508
1346,3515
818,3518
1515,4183
977,3517
895,3541
1321,3491
1659,4279
1955,6305
26,2098
1099,3542
1757,4382
647,2550
842,3516
837,3470
1647,4277
610,2500
1196,3476
740,3110
765,3463
1505,4123
1316,3547
1511,3812
999,3543
1317,3476
1357,3552
1630,4293
1007,3554
1758,4431
1421,3573
1510,3788
1045,3538
1274,3480
1659,4298
1125,3560
1603,5279
741,3325
1041,3539
649,2529
989,3547
1212,3543
1180,3546
1353,3491
739,3277
1197,3542
1261,3516
754,2778
773,2796
1252,3487
1137,3522
1941,6200
1165,3538
677,2543
838,3499
1264,3522
1622,4298
1909,5945
777,3054
941,3525
608,2586
917,3518
1282,3540
1509,4150
1623,4286
1601,5374
1688,4303
813,3523
868,3515
1600,5586
1259,3494
1603,5498
1206,3560
889,3495
1260,3546
747,2756
1756,4942
1203,3533
773,3157
759,3216
1646,4282
1702,4321
955,3550
775,2750
1380,3569
1637,4299
1205,3537
1035,3547
1124,3521
316,2159
1292,3469
608,2562
863,3527
20,2049
764,3179
758,2766
756,3329
1300,3514
820,3558
1055,3493
1506,3761
779,2929
1530,4223
785,3399
767,3063
680,2519
1161,3517
880,3561
782,3061
746,2724
765,3456
1054,3490
779,3026
1066,3486
1755,4445
975,3557
1601,5365
1030,3526
1289,3536
766,3312
1308,3513
1941,6259
5,1974
766,3201
1240,3505
1647,4305
778,3457
770,3190
692,2594
1336,3496
629,2537
992,3518
1262,3526
958,3517
1067,3490
244,2160
165,594
1951,6322
1814,5064
780,3015
1506,3991
1409,3566
748,3030
959,3472
844,3543
773,2736
1011,3529
778,2788
1568,4259
1908,5927
774,3123
1594,4270
1508,3715
1520,4185
780,3413
1895,5823
1193,3475
28,2138
869,3497
774,2833
1233,3499
1250,3538
1320,3557
998,3510
1815,5203
1191,3564
1284,3555
1507,3845
824,3564
771,3072
1334,3518
1816,5051
762,3413
1603,5744
764,3368
758,3208
905,3489
777,3322
766,2739
1505,4041
909,3542
1070,3534
1044,3519
1185,3515
1000,3510
763,3292
1893,5827
1019,3558
1509,3783
377,2159
1274,3558
751,3250
775,3326
927,3515
1057,3510
1713,4317
1215,3535
1942,6244
744,2796
628,2569
1646,4302
1342,3525
748,2899
597,2455
951,3529
1526,4210
1159,3534
1933,6085
8,1986
746,3441
1813,5174
960,3548
744,2692
915,3517
772,3059
1398,3569
771,3355
769,3439
1565,4259
1300,3529
1237,3540
1345,3475
1090,3532
1192,3498
1084,904
1185,3480
747,2675
783,2831
1279,3476
1941,6115
774,2822
1045,3526
1323,3507
776,3090
763,2955
1217,3475
767,3310
750,3156
153,594
876,3490
682,2545
1671,4310
783,2678
1220,3546
1028,3475
897,3469
627,2547
1123,3485
1365,3568
739,3219
772,2723
739,2691
761,2703
852,3561
1294,3525
1295,3510
1937,6089
1031,904
1756,4726
684,2502
1512,3926
955,3547
22,2077
1059,3547
766,3037
1132,3488
784,3194
764,2889
1199,3487
762,3286
746,3077
33,2105
938,3494
1103,3510
767,2633
1531,4173
1281,3479
745,3037
1855,5226
882,3542
775,2873
758,2950
1290,3555
757,2930
781,3052
751,3165
1651,4291
1070,3470
1148,3538
753,2728
1758,4690
1157,3558
995,3554
635,2534
1169,3524
1360,3478
1128,3492
1412,3571
815,3471
548,2160
1243,3503
1146,3515
774,2925
1599,5695
947,3543
754,2789
996,3561
749,2635
1513,4171
1078,3473
176,274
774,2660
1045,3494
767,3437
768,2608
945,3515
1348,3496
1596,4240
1846,5222
1755,4932
791,3480
758,2983
1508,3926
669,2548
820,3503
784,3096
749,2808
830,3508
757,3143
746,3130
912,3546
768,3282
1656,4292
1814,5052
740,3284
1333,3550
1033,3557
1601,5739
773,2839
1202,3552
844,3514
1523,4205
764,2717
26,2117
24,2027
1026,3523
1177,3555
875,3484
1044,3481
38,2157
614,2522
1942,6269
776,3005
779,2972
765,3011
1128,3488
678,2582
1520,4211
1162,3476
607,2569
774,2881
855,3547
758,3062
780,3033
1124,3510
600,2528
1044,3550
758,3461
1508,4022
1171,3501
953,3547
1050,3539
769,2830
1896,5822
1058,3538
766,3005
773,3256
1268,3553
756,3042
872,3496
703,2593
997,3545
864,3548
1253,3515
4,1994
1603,5365
1007,3560
796,3472
853,3527
1217,3473
624,2532
1067,3534
1175,3501
675,2561
777,2781
645,2587
956,3536
776,2794
1862,5797
1812,5147
1177,3491
990,3536
855,3478
1524,4179
1739,4318
1184,3547
1016,3504
812,3536
744,3113
1049,3556
816,3522
781,3258
1528,4168
779,2958
1192,3530
1638,4282
1689,4314
1512,3759
1355,3495
1026,3551
1117,3550
740,2873
1512,3796
742,2782
1509,4121
1159,3563
72,274
1511,4010
777,2734
740,3342
622,2575
764,3123
743,2628
1901,5823
815,3526
1116,3499
1506,3845
1674,4291
810,3501
642,2503
1295,3517
911,3499
1310,3497
619,2514
1296,3510
784,3382
1233,3491
1756,4487
1506,3863
654,2570
742,3252
1757,4383
782,3048
1328,3550
860,3522
781,2753
961,3532
748,2967
768,2710
1608,4280
783,3193
1910,6029
900,3554
1068,3537
880,3482
1201,3520
784,3177
1506,3820
784,2742
778,2913
739,2750
1349,3549
940,3529
1251,3533
1838,5221
1090,3479
769,2744
772,2944
1278,3511
992,3519
759,3163
1249,3509
756,2666
1284,3550
1019,3469
617,2497
804,3469
741,3081
756,3271
779,3154
832,3539
777,2688
778,3073
899,3480
1330,3528
1097,3563
1262,3490
1348,3468
803,3515
1224,3544
1246,3534
1255,3490
938,3499
1599,5553
1279,3546
1187,3534
1348,3547
1532,4210
1108,3527
747,2605
1909,5950
742,3008
626,2509
1594,4263
634,2543
572,2160
750,3143
1508,4064
783,2978
746,3087
773,3047
1757,4558
976,3488
1908,5986
776,2658
606,2542
1134,3521
1603,5311
821,3508
1236,3515
772,3013
1511,3863
1625,4299
1270,3480
1263,3533
689,2516
980,3480
1151,3536
743,2880
1510,3955
1062,3510
829,3521
1232,3531
621,2531
1589,4253
744,3207
876,3492
1109,3481
1102,3507
783,2957
860,3516
971,3507
1508,3867
1005,3539
1911,5857
1602,5619
763,2950
865,3551
764,3463
305,2159
1512,4010
1096,3519
779,2737
822,3498
764,3100
800,3562
4,1984
951,3477
1890,5154
1942,6270
768,3432
1864,5793
1577,4275
856,3543
860,3506
913,3471
1267,3493
1116,3504
758,2626
991,3533
664,2519
749,3088
1259,3472
742,3271
827,3534
661,2588
1123,3557
620,2515
762,2639
986,3559
1271,3550
749,3373
375,274
763,3325
1002,3553
1513,4195
1081,3510
1356,3481
655,2555
1510,3906
1532,4221
783,3441
861,3538
1599,5482
739,3310
1758,4916
720,2598
1130,3557
967,3496
775,3005
884,3556
1061,3557
1586,4247
6,1973
1819,5123
765,3154
1191,3559
997,3473
836,3539
782,3187
1081,3484
895,3522
815,3530
1100,3544
1602,5302
1337,3497
1601,5307
783,3004
806,3469
1149,3518
1010,3473
1017,3554
754,3356
1321,3474
744,3011
880,3550
1864,5797
651,2578
30,2119
1599,4083
778,2845
1336,3471
1063,3498
933,3484
774,3006
658,2491
749,3347
1126,3497
1256,3556
767,3048
1122,3476
1599,5589
1909,5929
599,2587
772,3204
908,3513
1358,3533
884,3475
1901,5829
1657,4289
1505,3798
790,3482
784,3377
779,2892
1259,3520
1339,3496
1082,3548
763,3422
679,2523
1346,3490
1665,4312
1025,3489
770,2920
742,2634
770,3065
1758,1952
882,3543
1672,4281
1828,5211
751,3112
776,3232
608,2514
784,3360
767,2637
641,2554
781,2972
751,3097
1555,1592
746,2762
1201,3478
1213,3545
1161,3485
761,3443
1043,3532
1325,3549
1299,3487
1263,3537
1353,3493
774,3091
597,2414
1512,3965
1130,3550
1169,3507
775,2802
745,3096
754,2724
904,3527
760,3080
1333,3557
1755,4840
779,2801
968,3549
1149,3492
1295,3516
1091,3542
934,3494
1683,4289
893,3544
1014,3478
813,3489
1002,3527
1634,4305
785,2758
1146,904
758,3190
1031,3506
967,3485
759,3395
636,2555
1634,4280
1924,6076
780,3226
774,3415
1938,6271
682,2577
1037,3556
1224,3492
784,3301
1017,3543
784,2647
751,2645
1158,3559
1872,5797
1132,3521
1508,3843
774,2903
849,3473
1617,4287
1329,3541
1601,5478
758,3371
784,2602
1147,3501
755,2981
1226,3554
1178,3522
948,3531
1942,6283
1005,3500
1525,4194
755,2877
858,3522
775,2950
784,2684
362,2160
1114,3505
759,3426
784,3318
752,3371
1956,4502
1140,3546
748,3282
1164,3508
751,3452
1314,3481
764,3452
1121,3476
777,3046
850,3562
1018,3540
778,3276
774,2997
1908,6031
755,2904
1755,4515
999,3469
1202,3539
747,2603
752,2957
1295,3554
1176,3554
1599,5394
757,2852
629,2514
767,3391
767,2799
769,2723
1510,4047
967,3508
752,3436
752,3311
768,3095
772,2859
1575,4258
1280,3547
785,2757
1335,3497
1506,3886
771,2967
895,3519
777,2720
908,3506
1819,5081
912,3510
757,2602
750,3047
1685,4305
631,2497
827,3561
746,3391
758,2639
623,2574
741,3057
1516,4187
775,3328
1245,3521
771,2746
620,2555
781,2918
782,3171
777,3021
781,2971
761,3224
1117,3524
756,3301
823,3489
843,3530
1360,3545
374,274
760,2837
755,3410
1091,3539
617,2570
1284,3552
839,3506
760,2826
1951,6307
768,3015
771,2831
782,3105
768,3037
1141,3542
757,2677
1296,3563
955,3564
785,3388
1045,3506
1578,4262
1115,3543
1123,3514
868,3492
754,3076
1284,3539
953,3481
774,3117
1507,3736
761,3260
885,3508
1266,3504
1328,3563
801,3509
970,3532
750,3016
785,3109
817,3553
759,2745
894,3511
776,3163
776,2675
1417,3567
1350,3472
823,3497
1051,3519
824,3539
1508,3723
781,3430
739,2707
1508,4054
782,3161
1012,3507
1229,3481
754,2909
1645,4297
748,3170
750,3295
1610,4289
817,3514
1213,3534
781,3238
753,3408
799,3502
1572,4253
755,3043
751,3162
998,3537
760,2798
1086,3495
1047,3558
1758,4772
760,3375
773,2836
1060,3521
1195,3515
1264,3537
1335,3527
1342,3470
789,3561
1512,4079
768,2938
1911,5839
1038,3564
842,3549
1108,3529
1079,3511
1073,3469
1642,4295
1608,4301
773,3118
1233,3500
672,2586
632,2524
750,2694
1706,4321
749,2856
757,3179
626,2576
1739,4316
860,3485
1119,3535
1037,3473
748,2728
753,2953
1947,6328
1620,4285
1819,5170
1602,5358
673,2565
994,3469
774,2715
1097,3500
966,3533
765,2906
1161,3553
889,3529
851,3550
1019,3554
986,3511
856,3531
1971,6362
1050,3540
832,3477
770,3066
1289,3501
756,3388
1947,6322
743,3410
779,3351
1073,3501
1159,3484
765,3136
1816,5144
881,3549
745,3054
766,3183
547,274
985,3498
1513,4160
781,2960
670,2510
917,3533
739,3247
765,3406
1757,4668
1092,3478
1510,3961
1506,4042
1041,3531
916,3563
905,3552
948,3474
660,2554
1680,4301
747,3036
1946,6315
660,2573
764,3291
1599,5490
1066,3506
950,3531
786,3512
773,3290
764,3360
1755,4540
742,2681
1255,3507
382,2160
1355,3518
755,3436
1278,3478
782,2695
1593,4259
1629,4294
743,2871
1908,5848
1008,3547
1242,3476
1319,3559
1355,3510
602,2537
1221,3564
1172,3523
1214,3497
1593,4252
1262,3553
1018,3562
1005,3538
743,3330
616,2492
765,2677
1505,4138
1904,4944
752,3284
1183,3486
960,3509
1958,1966
760,3345
1601,5382
780,3118
776,3011
781,2694
915,3548
1422,3601
756,3264
1666,4309
763,3014
753,3052
1338,3487
789,3483
1193,3471
1125,3523
1076,3514
672,2527
601,2516
1600,5433
847,3525
956,3490
621,2588
1206,3524
1330,3534
1036,3548
929,3530
816,3488
565,274
1758,4845
849,3541
766,2726
1601,5344
784,3336
1682,4302
689,2505
749,3403
1226,3512
1676,4289
12,1985
1234,3487
874,3479
752,3445
940,3515
635,2555
895,3538
754,2966
1354,3523
640,2509
778,2772
749,2655
757,2691
762,3412
930,3510
1896,5823
1672,4297
655,2565
1510,3866
1531,4175
1082,3553
1423,3574
1152,3536
743,3333
888,3503
1321,3545
1068,3517
948,3555
1758,4476
742,2976
956,3526
1246,3562
605,2503
1332,3502
756,3035
1268,3499
869,3564
1014,3507
772,3460
1314,3524
684,2526
790,3554
1354,3480
785,3201
749,2771
799,3560
762,3321
41,2156
784,3118
748,3234
605,2586
1410,3571
480,2160
747,2981
646,2563
1637,4292
741,3406
1512,3945
1049,3516
1090,3533
815,3476
685,2559
1237,3556
765,3206
1930,6095
781,2625
1599,5541
766,2734
1942,6122
1861,5185
755,3083
1004,3497
916,3540
1232,3533
1920,6036
746,2883
1315,3560
1580,4252
908,3521
641,2562
1602,5579
1512,3884
768,2619
972,3538
605,2509
1651,4301
1217,3498
13,1992
1882,5809
758,2866
1939,6234
785,3279
1203,3514
667,2543
614,2496
1238,3544
1600,5730
772,2694
913,3487
1146,3551
763,3279
1518,4217
1162,3471
30,2096
1602,5419
1065,3528
1938,6214
1106,3526
761,2660
1937,6080
608,2557
868,904
757,3350
631,2571
1663,4283
829,3507
1173,3470
1513,4166
768,3373
1067,3528
750,2887
760,3125
891,3536
1151,3517
764,3118
1130,3493
1756,4860
786,3515
782,2745
1602,5270
1617,4302
749,3451
769,3358
1337,3536
755,3139
1172,3515
826,3560
775,3277
1231,3535
1091,3558
745,3039
756,2767
914,3518
1667,4280
909,3488
1758,4987
777,3186
761,3153
1528,4170
1689,4319
1326,3533
1934,6080
1110,3472
1300,3524
1335,3546
1010,3486
741,2744
958,3505
1295,3508
754,2791
994,3524
899,3530
820,3551
758,3440
1746,4315
765,2848
760,3098
1320,3475
747,2683
815,3558
1243,3539
1421,3587
955,3549
754,3347
770,2612
1602,5300
779,2885
783,2778
942,3523
1510,3730
1161,3533
768,3009
880,3497
918,3563
1509,3915
1510,3761
1817,5106
1041,3485
763,3108
1506,3813
739,2924
1083,3484
897,3496
769,2899
755,3125
928,3561
754,3149
1010,3547
1421,3619
1934,6086
659,2537
1016,3545
754,3282
775,2665
1951,6320
817,3548
1511,4009
742,3310
1294,3557
785,3045
873,3559
747,3062
995,3547
811,3525
1165,3556
1942,6271
758,3139
853,3528
773,2714
1670,4278
1589,4269
612,2560
780,2793
1601,5440
775,3431
1162,3513
1322,3546
1207,3550
1821,5051
941,3549
787,3553
791,3487
653,2503
748,3138
739,2963
1060,3545
1299,3499
948,3552
1017,3564
1324,3531
777,3178
1059,3539
647,2535
755,3262
1290,3527
604,2577
976,3510
695,2595
1136,3512
747,2695
1266,3506
780,2858
1068,3535
1340,3498
1467,3642
785,2644
1599,5423
1189,3488
858,3506
1818,5075
1063,3488
1288,3493
671,2491
926,3495
759,2617
776,2749
1265,3536
1308,3545
1654,4309
1845,5219
763,3061
755,3371
1683,4308
1528,4223
1880,5154
1285,3491
746,2767
1756,4804
970,3523
1261,3493
666,2508
1510,3992
907,3552
684,2553
1041,3482
1755,4335
601,2536
1865,5168
1228,3470
844,904
805,3542
704,2597
769,2836
767,2657
610,2507
959,3482
639,2572
756,3177
741,2920
1508,3742
740,2734
784,3243
1106,3494
759,3330
753,3130
779,2893
1098,3516
785,3419
1063,3484
773,3097
1602,5639
883,3507
1067,3468
1879,5799
21,2089
740,3166
764,2823
800,3548
937,3542
745,3390
1673,4281
743,3209
1146,3472
1510,3780
746,3319
798,904
1123,3532
858,3508
789,3536
1114,3563
1920,6041
763,3358
761,3337
1300,3494
1219,3487
1134,3530
1289,3548
1958,1965
794,3524
1261,3501
742,2823
757,2795
1010,3554
842,3522
901,3527
610,2549
1258,3486
769,2797
640,2499
1022,3548
1303,3489
616,2506
1576,4241
746,3350
309,2159
1507,3812
1234,3472
764,2813
1085,3468
1254,3494
648,2540
635,2525
1105,3497
639,2503
1214,3510
1031,3501
1603,5234
1089,3554
1344,3501
884,3495
1110,3520
651,2553
1601,5347
783,2898
1526,4186
785,2873
762,3116
765,3424
966,3555
775,2902
742,3344
754,2851
747,3000
898,3491
1074,3524
749,3316
148,2159
1208,3534
1186,3495
755,2719
770,2990
1187,3551
994,3488
1574,4255
760,3395
747,3096
972,3519
1175,3474
987,3500
1209,3543
1057,3560
1016,3555
1308,3488
1679,4307
1238,3500
599,2508
1848,5230
795,3504
629,2529
308,2160
983,3497
981,3564
1514,4236
1602,5686
1822,5131
1014,3538
908,3481
1267,3523
1013,3557
1032,3482
993,3558
120,2159
1153,3522
1134,3471
1597,4250
751,2635
784,3147
763,2941
1565,4260
1853,5226
741,2653
879,3490
1506,4066
743,2990
1189,3481
1239,3500
1335,3559
760,2666
1033,3471
755,3356
1055,3515
935,3470
1203,3480
772,2866
1599,5539
1330,3470
746,3360
1075,3521
777,3434
1515,4164
1563,1587
783,3453
680,2499
1055,3552
746,3020
806,3472
1661,4290
1144,3494
742,3079
950,3560
1097,3558
777,2676
1292,3533
1505,3910
1157,3513
689,2570
828,3512
772,3162
773,2939
760,2611
783,2660
1757,4575
47,2160
1332,3560
784,3005
764,3260
1045,3556
743,3086
1820,5081
1138,3469
1512,3739
764,2997
1911,5945
1308,3536
779,2665
1278,3487
748,3201
1008,3481
765,3062
